Date,Open,High,Low,Close,Adj Close,Volume,Ticker
02/01/2020,58.685001,59.355,58.622501,59.355,58.415218,826400,IYW
03/01/2020,58.549999,59.1325,58.549999,58.762501,57.8321,377200,IYW
06/01/2020,58.182499,59.147499,58.037498,59.125,58.188854,330800,IYW
07/01/2020,59.212502,59.377499,59,59.147499,58.210999,289600,IYW
08/01/2020,59.195,59.982498,59.147499,59.737499,58.791664,476400,IYW
09/01/2020,60.310001,60.4175,60,60.4175,59.460888,404800,IYW
10/01/2020,60.677502,60.724998,60.200001,60.317501,59.362484,480800,IYW
13/01/2020,60.575001,61.134998,60.575001,61.134998,60.16703,367200,IYW
14/01/2020,61.087502,61.162498,60.695,60.775002,59.812733,523600,IYW
15/01/2020,60.822498,61.107498,60.567501,60.782501,59.82011,360800,IYW
16/01/2020,61.189999,61.560001,61.0975,61.5425,60.568073,334800,IYW
17/01/2020,61.865002,61.970001,61.5,61.932499,60.951897,296800,IYW
21/01/2020,61.705002,62.1875,61.705002,61.889999,60.910076,288800,IYW
22/01/2020,62.287498,62.512501,62.044998,62.102501,61.119217,359600,IYW
23/01/2020,62.172501,62.4025,61.93,62.380001,61.392323,225600,IYW
24/01/2020,62.880001,62.952499,61.8125,62.040001,61.057701,566000,IYW
27/01/2020,60.525002,60.915001,60.232498,60.57,59.610973,970400,IYW
28/01/2020,61.0825,61.825001,60.915001,61.68,60.703403,483600,IYW
29/01/2020,62.205002,62.247501,61.615002,61.8675,60.887936,365600,IYW
30/01/2020,61.6325,62.125,61.305,62.119999,61.136436,802000,IYW
31/01/2020,61.997501,61.997501,60.352501,60.552502,59.593754,672000,IYW
03/02/2020,60.66,61.4725,60.66,61.432499,60.45982,330400,IYW
04/02/2020,62.285,62.845001,62.040001,62.845001,61.849957,342400,IYW
05/02/2020,63.834999,63.834999,62.732498,63.122501,62.123066,586800,IYW
06/02/2020,63.3825,63.807499,63.125,63.807499,62.797218,440000,IYW
07/02/2020,63.52,63.799999,63.139999,63.327499,62.324818,348000,IYW
10/02/2020,63.012501,64.195,62.945,64.195,63.178581,267200,IYW
11/02/2020,64.657501,64.705002,63.814999,64.029999,63.01619,516000,IYW
12/02/2020,64.447502,64.739998,64.144997,64.724998,63.700188,847600,IYW
13/02/2020,64.227501,64.832497,64.135002,64.517502,63.495983,451600,IYW
14/02/2020,64.622498,64.827499,64.410004,64.732498,63.707569,301600,IYW
18/02/2020,64.214996,64.614998,64.137497,64.567497,63.545174,302800,IYW
19/02/2020,64.9375,65.3125,64.919998,65.220001,64.187363,402800,IYW
20/02/2020,65.087502,65.222504,63.702499,64.535004,63.513199,533200,IYW
21/02/2020,64.224998,64.224998,62.7075,63.0075,62.009876,1081200,IYW
24/02/2020,60.154999,61.1525,59.422501,60.345001,59.389545,1726400,IYW
25/02/2020,60.93,61.095001,58.497501,58.720001,57.790264,2670000,IYW
26/02/2020,58.912498,60.205002,58.599998,59.02,58.085522,1031200,IYW
27/02/2020,57.067501,58.25,55.810001,55.810001,54.926342,2024400,IYW
28/02/2020,53.697498,56.715,53.557499,56.557499,55.661999,2327600,IYW
02/03/2020,57.2925,59.2575,56.227501,59.227501,58.28973,904000,IYW
03/03/2020,59.630001,60.052502,56.5,57.095001,56.190998,1834000,IYW
04/03/2020,58.23,59.422501,57.5,59.377499,58.437359,656000,IYW
05/03/2020,57.779999,58.900002,57.162498,57.5075,56.59697,675600,IYW
06/03/2020,55.612499,56.485001,54.73,56.169998,55.280647,736400,IYW
09/03/2020,51.794998,54.189999,50.4025,51.962502,51.139767,1978000,IYW
10/03/2020,54.119999,55.145,52.255001,55.145,54.271873,1300400,IYW
11/03/2020,53.797501,53.974998,51.790001,52.4575,51.626923,1734400,IYW
12/03/2020,48.705002,51.237499,46.8675,47.255001,46.506802,1924000,IYW
13/03/2020,50.380001,52.705002,47.799999,52.592499,51.759785,1568800,IYW
16/03/2020,46.294998,49.455002,45.287498,45.427502,44.708237,1145200,IYW
17/03/2020,46.552502,49.064999,44.947498,48.532501,47.764069,1114800,IYW
